utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-05-04T21:39:02.9130+00:00,641512773,1525469942.9132,-117.25226,32.88092,564,35.25,False,8151,31.95,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:03.0170+00:00,641512877,"[74, -506, 7]","[-12, 6, -1]","[97, 357, 227]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-506.0,-3.3000000000000007,-0.14499999999999957,POINT (-117.25226 32.88092),False,True,False,False,False
2018-05-04T21:39:08.9440+00:00,641518792,1525469948.9438,-117.25227,32.88092,561,35.062,False,8099,31.747,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:09.0280+00:00,641518876,"[73, -505, 8]","[-12, 6, -2]","[95, 361, 243]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-505.0,-3.3149999999999977,-0.014999999999997016,POINT (-117.25227 32.88092),False,True,False,False,False
2018-05-04T21:39:14.9760+00:00,641524813,1525469954.9764,-117.25227,32.88092,560,35.0,False,8056,31.579,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:14.8900+00:00,641524727,"[73, -505, 7]","[-12, 5, 0]","[87, 371, 231]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-505.0,-3.4209999999999994,-0.10600000000000165,POINT (-117.25227 32.88092),False,True,False,False,False
2018-05-04T21:39:21.0090+00:00,641530834,1525469961.0091,-117.25227,32.88092,558,34.875,False,7991,31.325,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:21.1030+00:00,641530928,"[73, -505, 8]","[-12, 6, -1]","[102, 370, 248]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-505.0,-3.5500000000000007,-0.12900000000000134,POINT (-117.25227 32.88092),False,True,False,False,False
2018-05-04T21:39:27.0420+00:00,641536855,1525469967.0417,-117.25227,32.88092,555,34.688,False,7943,31.136999999999997,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:27.1170+00:00,641536930,"[73, -504, 7]","[-12, 6, -1]","[110, 370, 242]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-504.0,-3.5510000000000055,-0.0010000000000047748,POINT (-117.25227 32.88092),False,True,False,True,False
2018-05-04T21:39:33.0720+00:00,641542874,1525469973.0723,-117.25227,32.88092,553,34.562,False,7893,30.941999999999997,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:33.1260+00:00,641542928,"[71, -504, 7]","[-11, 6, 0]","[92, 370, 244]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-504.0,-3.620000000000001,-0.06899999999999551,POINT (-117.25227 32.88092),False,True,False,False,False
2018-05-04T21:39:39.1030+00:00,641548893,1525469979.1029,-117.25227,32.88091,551,34.438,False,7851,30.776999999999997,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:38.9860+00:00,641548776,"[230, 103, -480]","[74, 53, -129]","[-91, 161, 271]",google_107809231694128808339_000666D321B7_180504213848,D321B7,103.0,-3.661000000000005,-0.04100000000000392,POINT (-117.25227 32.88091),False,True,False,False,False
2018-05-04T21:39:45.1350+00:00,641554913,1525469985.1345,-117.25228,32.88091,546,34.125,False,7739,30.34,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:45.2490+00:00,641555027,"[-106, 250, -302]","[218, -88, 8]","[9, 163, 353]",google_107809231694128808339_000666D321B7_180504213848,D321B7,250.0,-3.785,-0.12399999999999523,POINT (-117.25228 32.88091),False,True,False,False,False
2018-05-04T21:39:51.1660+00:00,641560933,1525469991.1662,-117.2524,32.88091,540,33.75,False,7637,29.941,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:51.2600+00:00,641561027,"[39, 198, -438]","[-80, -76, 27]","[17, 155, 351]",google_107809231694128808339_000666D321B7_180504213848,D321B7,198.0,-3.809000000000001,-0.02400000000000091,POINT (-117.2524 32.88091),False,True,False,False,False
2018-05-04T21:39:57.2000+00:00,641566955,1525469997.1998,-117.25245,32.88091,534,33.375,False,7556,29.624000000000002,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:39:57.2760+00:00,641567031,"[92, 168, -449]","[82, 115, 0]","[6, 190, 344]",google_107809231694128808339_000666D321B7_180504213848,D321B7,168.0,-3.7509999999999977,0.05800000000000338,POINT (-117.25245 32.88091),True,True,False,False,False
2018-05-04T21:40:03.2310+00:00,641572975,1525470003.2314,-117.2525,32.88091,529,33.062,False,7546,29.585,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:03.2860+00:00,641573029,"[28, 222, -447]","[18, 46, 197]","[27, 165, 347]",google_107809231694128808339_000666D321B7_180504213848,D321B7,222.0,-3.4769999999999968,0.2740000000000009,POINT (-117.2525 32.88091),True,True,False,False,False
2018-05-04T21:40:09.2630+00:00,641578995,1525470009.263,-117.25254,32.88092,527,32.938,False,7525,29.503,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:09.2970+00:00,641579029,"[99, 233, -464]","[-53, 102, -46]","[32, 158, 364]",google_107809231694128808339_000666D321B7_180504213848,D321B7,233.0,-3.4350000000000023,0.041999999999994486,POINT (-117.25254 32.88092),True,True,False,False,False
2018-05-04T21:40:15.2950+00:00,641585015,1525470015.2946,-117.25257,32.88092,526,32.875,False,7509,29.441,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:15.3090+00:00,641585029,"[99, 217, -469]","[73, -30, -7]","[51, 187, 357]",google_107809231694128808339_000666D321B7_180504213848,D321B7,217.0,-3.434000000000001,0.0010000000000012221,POINT (-117.25257 32.88092),True,True,False,True,False
2018-05-04T21:40:21.3270+00:00,641591036,1525470021.3273,-117.25259,32.88092,524,32.75,False,7534,29.538,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:21.3310+00:00,641591040,"[175, 219, -456]","[-92, 40, 239]","[96, 162, 368]",google_107809231694128808339_000666D321B7_180504213848,D321B7,219.0,-3.2119999999999997,0.2220000000000013,POINT (-117.25259 32.88092),True,True,False,False,False
2018-05-04T21:40:27.3600+00:00,641597057,1525470027.3599,-117.25266,32.88092,528,33.0,False,6508,25.528000000000002,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:27.3320+00:00,641597029,"[-16, 532, 54]","[37, -172, 6]","[116, -82, 230]",google_107809231694128808339_000666D321B7_180504213848,D321B7,532.0,-7.471999999999998,-4.259999999999998,POINT (-117.25266 32.88092),True,True,False,False,True
2018-05-04T21:40:33.3920+00:00,641603077,1525470033.3915,-117.25269,32.88092,500,31.25,False,5076,19.93,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:33.3430+00:00,641603029,"[-64, 509, 58]","[48, -41, -22]","[150, -76, 226]",google_107809231694128808339_000666D321B7_180504213848,D321B7,509.0,-11.32,-3.8480000000000025,POINT (-117.25269 32.88092),True,True,False,False,True
