utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2019-10-27T10:39:54.8520+00:00,53363,1572172794.8524,-5.15856,50.34527,240,14.558,False,3474,13.624,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:39:54.7790+00:00,53290,"[64, -527, -32]","[-22, 30, 12]","[-102, 368, 124]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-527.0,-0.9339999999999993,-0.10199999999999854,POINT (-5.15856 50.34527),False,True,False,False,False
2019-10-27T10:40:00.8810+00:00,59383,1572172800.8808,-5.1586,50.34529,239,14.494000000000002,False,3440,13.491,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:00.7890+00:00,59291,"[63, -526, -33]","[-23, 30, 13]","[-95, 363, 131]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-526.0,-1.003000000000002,-0.06900000000000261,POINT (-5.1586 50.34529),False,True,False,False,False
2019-10-27T10:40:06.9090+00:00,65403,1572172806.9091,-5.1588,50.34536,239,14.494000000000002,False,3413,13.385,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:07.0020+00:00,65496,"[64, -527, -34]","[-23, 30, 12]","[-97, 369, 125]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-527.0,-1.1090000000000018,-0.10599999999999987,POINT (-5.1588 50.34536),False,True,False,False,False
2019-10-27T10:40:12.9370+00:00,71423,1572172812.9375,-5.1588,50.34535,239,14.494000000000002,False,3375,13.235999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:13.0080+00:00,71493,"[64, -526, -32]","[-23, 30, 13]","[-95, 367, 117]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-526.0,-1.2580000000000027,-0.1490000000000009,POINT (-5.1588 50.34535),False,True,False,False,False
2019-10-27T10:40:18.9650+00:00,77442,1572172818.9648,-5.1588,50.34535,239,14.494000000000002,False,3351,13.142999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:19.0130+00:00,77490,"[64, -527, -33]","[-24, 30, 12]","[-90, 346, 126]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-527.0,-1.3510000000000026,-0.09299999999999997,POINT (-5.1588 50.34535),False,True,False,False,False
2019-10-27T10:40:24.9930+00:00,83462,1572172824.9932,-5.15881,50.34536,238,14.431,False,3338,13.092,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:25.0310+00:00,83500,"[63, -527, -33]","[-24, 30, 13]","[-101, 361, 119]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-527.0,-1.3389999999999986,0.012000000000004007,POINT (-5.15881 50.34536),False,True,False,False,False
2019-10-27T10:40:31.0220+00:00,89482,1572172831.0215,-5.15881,50.34537,238,14.431,False,3327,13.049000000000001,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:31.0370+00:00,89497,"[64, -526, -33]","[-24, 30, 13]","[-95, 361, 117]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-526.0,-1.381999999999998,-0.04299999999999926,POINT (-5.15881 50.34537),False,True,False,False,False
2019-10-27T10:40:37.0510+00:00,95503,1572172837.0509,-5.15881,50.34537,240,14.558,False,3324,13.037,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:37.0550+00:00,95507,"[-134, -348, 364]","[73, 413, -381]","[235, 157, -87]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-348.0,-1.520999999999999,-0.13900000000000112,POINT (-5.15881 50.34537),False,True,False,False,False
2019-10-27T10:40:43.0790+00:00,101523,1572172843.0793,-5.15881,50.34538,247,15.003,False,3372,13.225,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:43.0950+00:00,101539,"[-66, -429, 498]","[212, 251, -365]","[252, 134, -84]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-429.0,-1.7780000000000005,-0.25700000000000145,POINT (-5.15881 50.34538),False,True,False,False,False
2019-10-27T10:40:49.1100+00:00,107545,1572172849.1096,-5.15881,50.34538,243,14.748,False,3369,13.213,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:49.1140+00:00,107549,"[-266, -414, 531]","[79, 41, 123]","[260, 218, -38]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-414.0,-1.5350000000000001,0.24300000000000033,POINT (-5.15881 50.34538),False,True,False,False,False
2019-10-27T10:40:55.1380+00:00,113565,1572172855.138,-5.15881,50.34548,243,14.748,False,3361,13.182,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:40:55.1530+00:00,113580,"[-470, -420, 623]","[63, -2, -14]","[280, 220, -16]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-420.0,-1.565999999999999,-0.030999999999998806,POINT (-5.15881 50.34548),False,True,False,False,False
2019-10-27T10:41:01.1660+00:00,119585,1572172861.1663,-5.1588,50.3458,243,14.748,False,3356,13.162,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:01.1700+00:00,119589,"[113, -60, 35]","[177, 118, 9]","[285, 207, -5]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-60.0,-1.5859999999999985,-0.019999999999999574,POINT (-5.1588 50.3458),False,True,False,False,False
2019-10-27T10:41:07.1950+00:00,125605,1572172867.1947,-5.15877,50.34595,244,14.812000000000001,False,3358,13.17,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:07.1990+00:00,125609,"[101, -94, 34]","[295, 92, 54]","[289, 217, -7]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-94.0,-1.6420000000000012,-0.056000000000002714,POINT (-5.15877 50.34595),False,True,False,False,False
2019-10-27T10:41:13.2250+00:00,131627,1572172873.225,-5.15875,50.34608,247,15.003,False,3358,13.17,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:13.2290+00:00,131631,"[152, -2, -104]","[460, 129, -24]","[231, 101, -121]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-2.0,-1.8330000000000002,-0.19099999999999895,POINT (-5.15875 50.34608),False,True,False,False,False
2019-10-27T10:41:19.2530+00:00,137647,1572172879.2534,-5.15889,50.34616,247,15.003,False,3370,13.217,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:19.2570+00:00,137651,"[-411, -1054, 1315]","[-159, 5, -76]","[260, 240, -42]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-1054.0,-1.7859999999999996,0.0470000000000006,POINT (-5.15889 50.34616),False,True,False,False,False
