utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T01:24:09.7730+00:00,29341,"[73, -102, -465]","[7, 34, 9]","[33, -38, 209]",1503278649.7729,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:10.0290+00:00,29597,"[74, -103, -466]","[7, 33, 8]","[141, -151, 833]",1503278650.0294,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:10.2290+00:00,29796,"[73, -103, -467]","[7, 33, 9]","[140, -158, 832]",1503278650.2287,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:10.4300+00:00,29997,"[74, -103, -465]","[6, 34, 8]","[130, -160, 832]",1503278650.4301,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:10.6300+00:00,30196,"[73, -103, -466]","[7, 34, 8]","[143, -157, 833]",1503278650.6295,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:10.8300+00:00,30396,"[73, -104, -466]","[7, 34, 8]","[138, -152, 830]",1503278650.8299,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:11.0310+00:00,30597,"[72, -103, -465]","[6, 34, 8]","[140, -150, 838]",1503278651.0313,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:11.2320+00:00,30797,"[73, -103, -466]","[6, 33, 9]","[134, -158, 828]",1503278651.2317,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:11.4320+00:00,30997,"[73, -103, -466]","[8, 33, 9]","[139, -153, 833]",1503278651.4321,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:11.6320+00:00,31197,"[72, -104, -466]","[7, 34, 9]","[136, -162, 832]",1503278651.6325,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:11.8320+00:00,31396,"[73, -103, -467]","[7, 34, 8]","[144, -156, 830]",1503278651.8319,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:12.0330+00:00,31597,"[73, -103, -465]","[7, 33, 9]","[142, -154, 832]",1503278652.0333,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:12.2340+00:00,31797,"[73, -103, -466]","[7, 33, 9]","[127, -157, 829]",1503278652.2336,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:12.4340+00:00,31997,"[73, -103, -466]","[7, 33, 9]","[138, -158, 836]",1503278652.4340,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:12.6350+00:00,32198,"[73, -103, -467]","[8, 34, 9]","[124, -164, 832]",1503278652.6354,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:12.8340+00:00,32396,"[74, -103, -467]","[7, 34, 9]","[144, -148, 826]",1503278652.8338,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:13.0340+00:00,32596,"[73, -102, -464]","[6, 33, 9]","[131, -159, 833]",1503278653.0342,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:13.2360+00:00,32797,"[73, -102, -466]","[7, 33, 9]","[137, -159, 829]",1503278653.2356,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:13.4360+00:00,32997,"[73, -104, -465]","[6, 34, 8]","[130, -164, 832]",1503278653.4360,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:13.6360+00:00,33197,"[73, -103, -466]","[7, 33, 8]","[139, -159, 831]",1503278653.6364,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:13.8360+00:00,33396,"[72, -102, -466]","[6, 35, 9]","[127, -159, 839]",1503278653.8358,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:14.0360+00:00,33596,"[72, -103, -467]","[7, 34, 9]","[144, -150, 842]",1503278654.0361,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:14.2380+00:00,33797,"[73, -103, -467]","[8, 35, 9]","[132, -148, 830]",1503278654.2375,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:14.4380+00:00,33997,"[72, -103, -467]","[6, 34, 9]","[129, -157, 827]",1503278654.4379,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:14.6380+00:00,34197,"[74, -104, -466]","[7, 34, 9]","[136, -158, 820]",1503278654.6383,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:14.8390+00:00,34397,"[73, -102, -466]","[7, 34, 9]","[134, -166, 838]",1503278654.8387,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:15.0380+00:00,34596,"[73, -103, -465]","[7, 34, 8]","[134, -156, 834]",1503278655.0381,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:15.2390+00:00,34797,"[73, -103, -465]","[6, 34, 9]","[134, -158, 834]",1503278655.2395,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:15.4400+00:00,34997,"[74, -103, -467]","[7, 34, 9]","[135, -153, 833]",1503278655.4399,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:15.6400+00:00,35197,"[73, -104, -466]","[7, 33, 8]","[141, -161, 831]",1503278655.6403,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:15.8410+00:00,35397,"[74, -103, -465]","[7, 33, 8]","[138, -156, 830]",1503278655.8406,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:16.0400+00:00,35596,"[73, -103, -466]","[6, 34, 8]","[136, -154, 830]",1503278656.0400,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:16.2400+00:00,35796,"[73, -103, -464]","[7, 33, 9]","[132, -160, 824]",1503278656.2404,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:16.4420+00:00,35997,"[73, -102, -465]","[7, 34, 9]","[140, -152, 830]",1503278656.4418,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:16.6420+00:00,36197,"[73, -101, -467]","[7, 33, 8]","[127, -161, 833]",1503278656.6422,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:16.8430+00:00,36397,"[74, -103, -466]","[6, 34, 9]","[135, -159, 831]",1503278656.8426,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:17.0420+00:00,36596,"[74, -103, -464]","[7, 33, 9]","[142, -158, 830]",1503278657.0420,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:17.2420+00:00,36796,"[73, -101, -466]","[7, 34, 9]","[135, -159, 841]",1503278657.2424,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:17.4440+00:00,36997,"[74, -104, -467]","[6, 34, 10]","[126, -150, 838]",1503278657.4438,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:17.6430+00:00,37196,"[73, -103, -466]","[7, 34, 9]","[131, -159, 839]",1503278657.6432,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:17.8440+00:00,37396,"[73, -103, -467]","[7, 34, 8]","[139, -155, 833]",1503278657.8435,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:18.0450+00:00,37597,"[72, -103, -465]","[7, 34, 8]","[133, -155, 837]",1503278658.0449,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:18.2450+00:00,37797,"[74, -103, -467]","[6, 34, 9]","[136, -162, 830]",1503278658.2453,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:18.4460+00:00,37997,"[72, -104, -465]","[8, 34, 9]","[141, -157, 837]",1503278658.4457,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:18.6460+00:00,38197,"[72, -102, -465]","[7, 34, 9]","[128, -162, 834]",1503278658.6461,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:18.8460+00:00,38397,"[74, -103, -467]","[7, 34, 9]","[129, -163, 831]",1503278658.8465,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:19.0470+00:00,38597,"[74, -103, -466]","[8, 34, 8]","[130, -162, 838]",1503278659.0469,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:19.2460+00:00,38796,"[73, -103, -467]","[6, 34, 9]","[136, -156, 832]",1503278659.2463,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:19.4470+00:00,38996,"[72, -103, -465]","[7, 34, 9]","[137, -155, 835]",1503278659.4467,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:19.6480+00:00,39197,"[74, -103, -466]","[7, 33, 8]","[127, -157, 829]",1503278659.6480,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:19.8480+00:00,39397,"[74, -105, -467]","[7, 33, 9]","[132, -148, 832]",1503278659.8484,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:20.0490+00:00,39597,"[72, -100, -465]","[8, 33, 9]","[136, -156, 828]",1503278660.0488,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:20.2480+00:00,39796,"[74, -100, -468]","[7, 34, 10]","[137, -157, 831]",1503278660.2482,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:20.4500+00:00,39997,"[71, -103, -466]","[6, 34, 10]","[135, -159, 833]",1503278660.4496,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:20.6500+00:00,40197,"[74, -99, -469]","[10, 34, 9]","[131, -157, 839]",1503278660.6500,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:20.8500+00:00,40397,"[73, -100, -466]","[8, 34, 9]","[136, -158, 832]",1503278660.8504,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:21.0510+00:00,40597,"[73, -106, -467]","[6, 35, 9]","[135, -155, 829]",1503278661.0508,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:21.2510+00:00,40797,"[72, -104, -469]","[9, 32, 10]","[138, -164, 836]",1503278661.2512,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:21.4520+00:00,40997,"[72, -100, -463]","[6, 33, 9]","[142, -158, 828]",1503278661.4516,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:21.6520+00:00,41197,"[73, -103, -466]","[6, 34, 9]","[139, -153, 827]",1503278661.6519,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:21.8520+00:00,41397,"[73, -103, -466]","[8, 33, 8]","[132, -164, 828]",1503278661.8523,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:22.0530+00:00,41597,"[74, -103, -463]","[7, 34, 8]","[135, -159, 829]",1503278662.0527,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:22.2530+00:00,41797,"[72, -102, -465]","[8, 35, 8]","[123, -151, 841]",1503278662.2531,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:22.4520+00:00,41996,"[73, -103, -469]","[8, 34, 8]","[137, -163, 839]",1503278662.4525,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:22.6540+00:00,42197,"[72, -104, -466]","[7, 34, 8]","[141, -149, 835]",1503278662.6539,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:22.8540+00:00,42397,"[72, -103, -465]","[7, 34, 9]","[132, -162, 834]",1503278662.8543,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:23.0550+00:00,42597,"[72, -102, -464]","[6, 33, 9]","[134, -152, 840]",1503278663.0547,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:23.2550+00:00,42797,"[75, -102, -467]","[7, 34, 10]","[139, -167, 827]",1503278663.2551,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:23.4540+00:00,42996,"[73, -104, -465]","[6, 34, 8]","[136, -160, 824]",1503278663.4544,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:23.6560+00:00,43197,"[71, -104, -460]","[7, 33, 9]","[136, -158, 830]",1503278663.6558,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:23.8560+00:00,43397,"[71, -105, -465]","[7, 33, 9]","[144, -154, 836]",1503278663.8562,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:24.0570+00:00,43597,"[72, -100, -468]","[7, 33, 10]","[132, -160, 824]",1503278664.0566,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:24.2570+00:00,43797,"[78, -107, -467]","[7, 33, 9]","[136, -152, 828]",1503278664.2570,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:24.4570+00:00,43997,"[73, -101, -465]","[8, 33, 8]","[134, -154, 834]",1503278664.4574,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:24.6570+00:00,44196,"[71, -106, -466]","[6, 34, 9]","[129, -159, 829]",1503278664.6568,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:24.8580+00:00,44397,"[75, -102, -467]","[7, 34, 8]","[130, -154, 834]",1503278664.8582,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:25.0580+00:00,44596,"[74, -104, -467]","[7, 33, 9]","[131, -153, 831]",1503278665.0576,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:25.2580+00:00,44796,"[71, -103, -466]","[7, 34, 8]","[139, -153, 831]",1503278665.2579,facebook_10213517683684254_0006667E2297_170821012400,7E2297
