utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T00:46:48.7200+00:00,28206,"[-87, 500, 53]","[-5, 17, 24]","[17, -64, 29]",1500511608.7203,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:48.9780+00:00,28462,"[-86, 501, 54]","[-6, 16, 24]","[80, -252, 128]",1500511608.9776,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:49.1790+00:00,28662,"[-86, 501, 53]","[-5, 17, 23]","[84, -252, 126]",1500511609.1785,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:49.3790+00:00,28862,"[-87, 501, 52]","[-5, 17, 24]","[87, -251, 123]",1500511609.3795,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:49.5790+00:00,29061,"[-87, 502, 53]","[-5, 18, 24]","[80, -246, 134]",1500511609.5795,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:49.7810+00:00,29262,"[-86, 501, 53]","[-5, 17, 24]","[77, -245, 121]",1500511609.7814,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:49.9820+00:00,29462,"[-86, 502, 53]","[-5, 17, 24]","[77, -251, 127]",1500511609.9824,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:50.1830+00:00,29662,"[-87, 502, 53]","[-6, 17, 24]","[86, -248, 126]",1500511610.1834,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:50.3830+00:00,29861,"[-86, 501, 53]","[-5, 18, 25]","[85, -245, 119]",1500511610.3833,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:50.5840+00:00,30061,"[-87, 501, 53]","[-5, 17, 24]","[82, -250, 136]",1500511610.5843,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:50.7860+00:00,30262,"[-87, 500, 51]","[-5, 17, 24]","[80, -256, 122]",1500511610.7863,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:50.9870+00:00,30462,"[-86, 501, 54]","[-5, 18, 24]","[92, -244, 122]",1500511610.9872,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:51.1880+00:00,30662,"[-86, 501, 53]","[-5, 17, 25]","[92, -246, 132]",1500511611.1882,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:51.3890+00:00,30862,"[-87, 501, 53]","[-6, 17, 24]","[89, -257, 127]",1500511611.3892,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:51.5890+00:00,31061,"[-87, 501, 53]","[-5, 18, 24]","[78, -256, 122]",1500511611.5891,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:51.7910+00:00,31262,"[-88, 500, 54]","[-5, 17, 24]","[72, -244, 122]",1500511611.7911,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:51.9920+00:00,31462,"[-86, 500, 53]","[-5, 17, 24]","[86, -252, 124]",1500511611.9921,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:52.1930+00:00,31662,"[-88, 501, 54]","[-6, 17, 24]","[83, -257, 123]",1500511612.1930,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:52.3930+00:00,31861,"[-87, 502, 51]","[-6, 17, 24]","[87, -255, 125]",1500511612.3930,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:52.5940+00:00,32061,"[-86, 500, 54]","[-6, 17, 24]","[83, -259, 121]",1500511612.5939,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:52.7960+00:00,32262,"[-87, 501, 53]","[-6, 17, 24]","[84, -252, 118]",1500511612.7959,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:52.9960+00:00,32461,"[-86, 501, 52]","[-6, 17, 25]","[81, -253, 131]",1500511612.9959,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:53.1980+00:00,32662,"[-86, 502, 52]","[-5, 17, 23]","[88, -246, 130]",1500511613.1979,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:53.3990+00:00,32862,"[-87, 501, 53]","[-5, 17, 24]","[77, -257, 133]",1500511613.3988,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:53.5990+00:00,33061,"[-87, 502, 53]","[-6, 17, 24]","[86, -250, 132]",1500511613.5988,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:53.8010+00:00,33262,"[-87, 501, 52]","[-5, 17, 25]","[82, -244, 126]",1500511613.8008,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:54.0010+00:00,33461,"[-87, 502, 53]","[-5, 18, 23]","[77, -253, 131]",1500511614.0007,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:54.2030+00:00,33662,"[-87, 502, 54]","[-5, 17, 25]","[81, -249, 121]",1500511614.2027,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:54.4040+00:00,33862,"[-86, 502, 51]","[-5, 17, 23]","[83, -247, 129]",1500511614.4037,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:54.6040+00:00,34061,"[-87, 501, 55]","[-4, 17, 24]","[81, -243, 121]",1500511614.6036,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:54.8060+00:00,34262,"[-86, 501, 52]","[-5, 17, 25]","[85, -241, 117]",1500511614.8056,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:55.0070+00:00,34462,"[-86, 500, 55]","[-5, 17, 24]","[75, -257, 119]",1500511615.0066,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:55.2080+00:00,34662,"[-86, 502, 53]","[-5, 17, 24]","[80, -246, 120]",1500511615.2075,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:55.4080+00:00,34862,"[-87, 501, 55]","[-5, 17, 25]","[76, -250, 132]",1500511615.4085,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:55.6090+00:00,35062,"[-88, 501, 53]","[-5, 17, 24]","[80, -246, 136]",1500511615.6095,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:55.8100+00:00,35262,"[-87, 501, 53]","[-5, 16, 25]","[84, -250, 128]",1500511615.8104,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:56.0110+00:00,35462,"[-86, 501, 52]","[-5, 17, 24]","[88, -248, 126]",1500511616.0114,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:56.2120+00:00,35662,"[-87, 501, 51]","[-5, 17, 25]","[79, -243, 123]",1500511616.2124,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
