utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-03-25T22:04:34.2600+00:00,2355403134,1522015474.2596,-85.66881,9.94138,515,32.188,False,8171,32.122,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:04:34.1420+00:00,2355403017,"[-158, 153, 447]","[-16, -153, -152]","[73, 65, 175]",google_101440910315486450418_000666D321BE_180325220401,D321BE,153.0,-0.0660000000000025,0.03499999999999659,POINT (-85.66880999999999 9.941380000000001),False,True,True,False,False
2018-03-25T22:04:40.3010+00:00,2355409154,1522015480.3006,-85.66887,9.94138,515,32.188,False,8197,32.224000000000004,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:04:40.4150+00:00,2355409268,"[-50, 42, 385]","[-73, -80, 41]","[140, 30, 166]",google_101440910315486450418_000666D321BE_180325220401,D321BE,42.0,0.036000000000001364,0.10200000000000387,POINT (-85.66887 9.941380000000001),False,True,True,False,False
2018-03-25T22:04:46.3420+00:00,2355415174,1522015486.3416,-85.66893,9.94137,515,32.188,False,8189,32.192,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:04:46.4370+00:00,2355415269,"[-141, 72, 391]","[158, -30, 9]","[137, 25, 171]",google_101440910315486450418_000666D321BE_180325220401,D321BE,72.0,0.003999999999997783,-0.03200000000000358,POINT (-85.66893 9.941369999999999),True,True,True,False,False
2018-03-25T22:04:52.3830+00:00,2355421194,1522015492.3826,-85.66902,9.94132,515,32.188,False,8186,32.18,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:04:52.4570+00:00,2355421268,"[-12, 141, 482]","[-16, -11, 9]","[207, 291, 135]",google_101440910315486450418_000666D321BE_180325220401,D321BE,141.0,-0.008000000000002672,-0.012000000000000455,POINT (-85.66902 9.941319999999999),True,True,True,False,False
2018-03-25T22:04:58.4230+00:00,2355427213,1522015498.4226,-85.66902,9.94132,515,32.188,False,8246,32.416,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:04:58.4770+00:00,2355427267,"[-24, 169, 480]","[22, -3, 12]","[221, 287, 121]",google_101440910315486450418_000666D321BE_180325220401,D321BE,169.0,0.22799999999999443,0.2359999999999971,POINT (-85.66902 9.941319999999999),True,True,True,False,False
2018-03-25T22:05:04.4630+00:00,2355433232,1522015504.4626,-85.66902,9.94133,516,32.25,False,8297,32.616,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:04.4980+00:00,2355433267,"[-7, 29, 488]","[-7, -10, 8]","[217, 293, 135]",google_101440910315486450418_000666D321BE_180325220401,D321BE,29.0,0.36599999999999966,0.13800000000000523,POINT (-85.66902 9.941330000000001),True,True,True,False,False
2018-03-25T22:05:10.5040+00:00,2355439252,1522015510.5036,-85.66901,9.94133,517,32.312,False,8346,32.808,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:10.5180+00:00,2355439266,"[100, 5, 404]","[202, -136, -139]","[122, 10, 210]",google_101440910315486450418_000666D321BE_180325220401,D321BE,5.0,0.4960000000000022,0.13000000000000256,POINT (-85.66901 9.941330000000001),True,True,True,False,False
2018-03-25T22:05:16.5460+00:00,2355445273,1522015516.5456,-85.66904,9.94131,518,32.375,False,8346,32.808,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:16.5500+00:00,2355445277,"[8, 24, 377]","[-7, -23, 115]","[124, 32, 176]",google_101440910315486450418_000666D321BE_180325220401,D321BE,24.0,0.43299999999999983,-0.06300000000000239,POINT (-85.66904 9.94131),True,True,True,False,False
2018-03-25T22:05:22.5870+00:00,2355451293,1522015522.5866,-85.6691,9.94127,518,32.375,False,8370,32.902,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:22.5620+00:00,2355451268,"[-64, 25, 276]","[195, -38, -109]","[136, 22, 174]",google_101440910315486450418_000666D321BE_180325220401,D321BE,25.0,0.527000000000001,0.0940000000000012,POINT (-85.6691 9.941269999999999),True,True,False,False,False
2018-03-25T22:05:28.6280+00:00,2355457313,1522015528.6276,-85.66924,9.94121,518,32.375,False,8384,32.957,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:28.5810+00:00,2355457267,"[64, 31, 519]","[-112, -81, 50]","[88, 58, 174]",google_101440910315486450418_000666D321BE_180325220401,D321BE,31.0,0.5820000000000007,0.054999999999999716,POINT (-85.66924 9.94121),True,True,False,False,False
