utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T20:38:20.6670+00:00,1321397543,"[27, 30, -497]","[-132, -60, 16]","[28, 174, 580]",1533760700.6671,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:20.9170+00:00,1321397793,"[59, 42, -509]","[61, -8, 64]","[36, 160, 580]",1533760700.9172,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:21.1670+00:00,1321398043,"[35, 107, -430]","[236, 5, 70]","[41, 175, 573]",1533760701.1672,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:21.4190+00:00,1321398295,"[78, -89, -424]","[104, 51, 45]","[36, 188, 566]",1533760701.4193,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:21.6680+00:00,1321398544,"[99, 129, -660]","[41, 120, 57]","[33, 205, 559]",1533760701.6683,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:21.9190+00:00,1321398795,"[70, -6, -555]","[-272, 17, -18]","[31, 189, 567]",1533760701.9194,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:22.1690+00:00,1321399045,"[112, 98, -489]","[25, -18, 6]","[21, 179, 577]",1533760702.1694,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:22.4190+00:00,1321399295,"[99, 94, -530]","[1, -85, -20]","[22, 180, 568]",1533760702.4195,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:22.6710+00:00,1321399546,"[75, 68, -518]","[35, -133, -30]","[44, 182, 572]",1533760702.6705,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:22.9220+00:00,1321399797,"[27, 55, -544]","[17, -200, -53]","[61, 181, 575]",1533760702.9216,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:23.1720+00:00,1321400047,"[-34, 26, -491]","[111, -237, -58]","[68, 178, 568]",1533760703.1716,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:23.4220+00:00,1321400297,"[-28, 10, -427]","[8, -108, -44]","[78, 194, 562]",1533760703.4217,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:23.6720+00:00,1321400547,"[-91, 6, -548]","[141, 36, -32]","[79, 215, 553]",1533760703.6717,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:23.9220+00:00,1321400797,"[-70, -13, -495]","[219, -38, -64]","[73, 217, 555]",1533760703.9218,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:24.1720+00:00,1321401047,"[-62, -7, -515]","[-146, -94, -132]","[81, 215, 547]",1533760704.1718,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:24.4230+00:00,1321401298,"[-128, -28, -472]","[-13, -45, -140]","[83, 227, 539]",1533760704.4229,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:24.6740+00:00,1321401549,"[-64, 16, -498]","[-196, -4, -191]","[49, 215, 539]",1533760704.6739,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:24.9250+00:00,1321401800,"[-100, -22, -499]","[45, 58, -214]","[41, 203, 559]",1533760704.9250,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:25.1690+00:00,1321402044,"[-61, -28, -536]","[11, 6, -231]","[18, 204, 558]",1533760705.1690,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
