utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:11:10.7670+00:00,785528779,"[-512, -12, -44]","[-44, -22, -10]","[421, -19, -75]",1533744670.7669,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:11.0180+00:00,785529029,"[-512, -28, -48]","[-2, 8, -9]","[423, -15, -81]",1533744671.0178,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:11.2690+00:00,785529279,"[-511, -20, -58]","[-77, -5, -7]","[424, -14, -84]",1533744671.2687,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:11.5210+00:00,785529530,"[-513, -15, -56]","[-133, -24, -6]","[420, -26, -82]",1533744671.5206,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:11.7720+00:00,785529781,"[-512, -40, -55]","[-265, -50, -17]","[421, -35, -89]",1533744671.7725,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:12.0240+00:00,785530032,"[-511, -44, -10]","[-164, -21, 4]","[431, -49, -87]",1533744672.0244,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:12.2760+00:00,785530283,"[-507, -47, 23]","[-22, 36, 48]","[433, -53, -89]",1533744672.2762,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:12.5290+00:00,785530535,"[-507, -51, -54]","[3, 77, 105]","[431, -59, -83]",1533744672.5291,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:12.7800+00:00,785530785,"[-488, 129, -79]","[-1, 101, 180]","[438, -74, -74]",1533744672.7800,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:13.0320+00:00,785531036,"[-514, 12, -57]","[-466, 232, 381]","[417, -125, -75]",1533744673.0319,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:13.2830+00:00,785531286,"[-342, 265, -124]","[-573, 586, 700]","[357, -207, -63]",1533744673.2828,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:13.5360+00:00,785531538,"[-72, 471, -57]","[-600, 625, 700]","[250, -264, -112]",1533744673.5357,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:13.7860+00:00,785531787,"[-34, 542, -83]","[-456, 530, 277]","[166, -256, -182]",1533744673.7855,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:14.0360+00:00,785532037,"[-14, 428, 132]","[-841, 331, -165]","[160, -258, -268]",1533744674.0364,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:14.2870+00:00,785532287,"[0, 486, 47]","[391, 6, 181]","[146, -250, -274]",1533744674.2873,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:14.5390+00:00,785532538,"[-27, 478, 74]","[-7, -36, 32]","[141, -249, -263]",1533744674.5392,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:14.7900+00:00,785532788,"[-6, 517, 15]","[-66, 56, 23]","[143, -243, -269]",1533744674.7901,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:15.0340+00:00,785533031,"[-8, 495, 39]","[-23, 7, 6]","[140, -248, -276]",1533744675.0339,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:15.2840+00:00,785533280,"[2, 525, 14]","[-25, 10, 12]","[138, -236, -274]",1533744675.2838,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:15.5370+00:00,785533532,"[-18, 507, 28]","[-30, 16, 11]","[149, -249, -271]",1533744675.5367,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:15.7890+00:00,785533783,"[-11, 505, 35]","[-32, 12, 8]","[136, -242, -274]",1533744675.7886,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:16.0400+00:00,785534034,"[-10, 509, 24]","[-34, 10, 9]","[145, -237, -271]",1533744676.0405,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:16.2900+00:00,785534283,"[-4, 510, 31]","[-33, 14, 10]","[137, -245, -269]",1533744676.2903,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:16.5430+00:00,785534535,"[-23, 506, 38]","[-27, 18, 10]","[141, -245, -267]",1533744676.5432,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:16.7940+00:00,785534785,"[-11, 508, 31]","[-34, 13, 9]","[138, -240, -276]",1533744676.7941,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:17.0460+00:00,785535036,"[-12, 513, 23]","[-32, 12, 9]","[139, -247, -263]",1533744677.0460,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:17.2970+00:00,785535286,"[-7, 510, 31]","[-32, 11, 9]","[135, -243, -271]",1533744677.2969,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:17.5490+00:00,785535537,"[-6, 508, 30]","[-33, 14, 9]","[133, -241, -285]",1533744677.5488,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:17.8000+00:00,785535787,"[-9, 510, 26]","[-32, 12, 8]","[132, -242, -274]",1533744677.7996,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:18.0530+00:00,785536039,"[-9, 509, 29]","[-33, 13, 9]","[135, -245, -277]",1533744678.0525,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:18.2930+00:00,785536279,"[-8, 509, 30]","[-32, 12, 8]","[135, -239, -269]",1533744678.2934,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:18.5450+00:00,785536530,"[-9, 510, 28]","[-32, 13, 9]","[142, -242, -268]",1533744678.5453,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:18.7960+00:00,785536780,"[-9, 509, 28]","[-32, 13, 9]","[135, -245, -279]",1533744678.7961,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:19.0480+00:00,785537031,"[-8, 509, 28]","[-32, 13, 9]","[132, -252, -272]",1533744679.0480,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:19.2990+00:00,785537281,"[-8, 508, 28]","[-32, 13, 9]","[144, -246, -268]",1533744679.2989,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:19.5510+00:00,785537532,"[-8, 509, 28]","[-32, 13, 8]","[140, -238, -274]",1533744679.5508,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:19.8010+00:00,785537781,"[-9, 509, 27]","[-33, 13, 9]","[133, -245, -271]",1533744679.8007,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:20.0530+00:00,785538032,"[-8, 509, 29]","[-32, 13, 9]","[135, -251, -273]",1533744680.0526,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:20.3040+00:00,785538283,"[-8, 510, 28]","[-32, 13, 9]","[138, -244, -270]",1533744680.3044,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:20.5570+00:00,785538535,"[-9, 509, 27]","[-33, 13, 9]","[137, -245, -269]",1533744680.5573,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:20.8070+00:00,785538784,"[-9, 509, 30]","[-33, 13, 9]","[138, -244, -272]",1533744680.8072,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:21.0590+00:00,785539035,"[-8, 508, 29]","[-32, 13, 10]","[132, -254, -278]",1533744681.0591,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:21.3150+00:00,785539290,"[-8, 508, 27]","[-32, 13, 10]","[140, -248, -274]",1533744681.3150,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:21.5560+00:00,785539530,"[-8, 508, 27]","[-32, 13, 8]","[143, -245, -273]",1533744681.5558,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:21.8070+00:00,785539780,"[-10, 510, 29]","[-32, 13, 9]","[137, -241, -267]",1533744681.8067,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:22.0590+00:00,785540031,"[-9, 508, 27]","[-32, 13, 9]","[136, -240, -266]",1533744682.0586,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:22.3090+00:00,785540281,"[-8, 508, 29]","[-32, 13, 8]","[131, -245, -271]",1533744682.3095,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:22.5630+00:00,785540534,"[-7, 508, 30]","[-32, 13, 9]","[136, -242, -270]",1533744682.5634,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:22.8150+00:00,785540785,"[-8, 509, 28]","[-32, 13, 9]","[130, -244, -270]",1533744682.8153,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:23.0670+00:00,785541036,"[-4, 522, 48]","[-35, 14, 7]","[135, -235, -277]",1533744683.0672,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:23.3190+00:00,785541287,"[-11, 521, 9]","[-28, 15, 9]","[138, -240, -272]",1533744683.3190,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:23.5710+00:00,785541538,"[-1, 537, 50]","[-26, 11, 12]","[148, -248, -268]",1533744683.5709,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:23.8130+00:00,785541779,"[0, 308, 11]","[-15, 11, 13]","[132, -244, -264]",1533744683.8128,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:24.0650+00:00,785542030,"[-2, 501, 24]","[-29, 11, 8]","[132, -242, -274]",1533744684.0647,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:24.3170+00:00,785542281,"[-7, 529, 46]","[-27, 16, 5]","[122, -252, -274]",1533744684.3165,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
